ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,CBW,CBL,GBW,GBL,IWW,IWL,SBW,SBL,B365W,B365L,B&WW,B&WL,EXW,EXL,PSW,PSL,WPts,LPts,UBW,UBL,LBW,LBL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
34,Queens Club,AEGON Championships,9/06/2014,ATP250,Outdoor,Grass,1st Round,3,Stakhovsky S.,Brands D.,93,130,7,5,6,2,,,,,,,2,0,Completed,,,,,,,,,1.57,2.25,,,1.62,2.25,1.61,2.46,600,430,,,1.62,2.2,1.67,2.2,1.67,2.5,1.6,2.29
34,Queens Club,AEGON Championships,10/06/2014,ATP250,Outdoor,Grass,1st Round,3,Lopez F.,Lajovic D.,29,76,6,3,6,7,6,1,,,,,2,1,Completed,,,,,,,,,1.16,5,,,1.18,4.5,1.15,6.16,1350,692,,,1.14,5,1.17,5,1.15,5.16,1.18,6.16
34,Queens Club,AEGON Championships,10/06/2014,ATP250,Outdoor,Grass,1st Round,3,Goffin D.,Thiem D.,105,55,6,4,6,2,,,,,,,2,0,Completed,,,,,,,,,2.37,1.53,,,2.5,1.5,2.29,1.68,548,851,,,2.38,1.53,2.5,1.53,2.5,1.68,2.36,1.56
34,Queens Club,AEGON Championships,10/06/2014,ATP250,Outdoor,Grass,1st Round,3,Nieminen J.,Paire B.,62,67,2,6,6,3,7,6,,,,,2,1,Completed,,,,,,,,,1.66,2.1,,,1.65,2.2,1.79,2.12,790,715,,,1.67,2.1,1.8,2,1.8,2.25,1.73,2.07
34,Queens Club,AEGON Championships,10/06/2014,ATP250,Outdoor,Grass,1st Round,3,Pospisil V.,Lorenzi P.,35,81,6,3,3,6,6,3,,,,,2,1,Completed,,,,,,,,,1.4,2.75,,,1.45,2.7,1.49,2.8,1145,658,,,1.44,2.62,1.44,2.75,1.5,2.95,1.45,2.69
34,Queens Club,AEGON Championships,10/06/2014,ATP250,Outdoor,Grass,1st Round,3,Tursunov D.,Sijsling I.,32,58,6,3,6,4,,,,,,,2,0,Completed,,,,,,,,,1.5,2.5,,,1.5,2.5,1.63,2.41,1200,818,,,1.44,2.62,1.5,2.63,1.63,2.7,1.51,2.51
34,Queens Club,AEGON Championships,10/06/2014,ATP250,Outdoor,Grass,1st Round,3,Roger-Vasselin E.,Donskoy E.,53,102,6,3,6,7,6,1,,,,,2,1,Completed,,,,,,,,,1.33,3.25,,,1.38,3,1.43,3.05,860,563,,,1.36,3,1.36,3,1.43,3.4,1.34,3.21
34,Queens Club,AEGON Championships,10/06/2014,ATP250,Outdoor,Grass,1st Round,3,Baghdatis M.,Klahn B.,118,72,6,7,6,2,6,1,,,,,2,1,Completed,,,,,,,,,1.12,6,,,1.13,5.5,1.15,6.16,505,707,,,1.14,5,1.17,5,1.17,6.25,1.14,5.47
34,Queens Club,AEGON Championships,10/06/2014,ATP250,Outdoor,Grass,1st Round,3,Estrella Burgos V.,Benneteau J.,95,46,6,7,6,3,7,6,,,,,2,1,Completed,,,,,,,,,8,1.08,,,7.5,1.08,8.33,1.1,596,955,,,7,1.08,7.5,1.08,8.5,1.15,7.02,1.09
34,Queens Club,AEGON Championships,10/06/2014,ATP250,Outdoor,Grass,1st Round,3,Istomin D.,Dustov F.,49,152,7,6,6,3,,,,,,,2,0,Completed,,,,,,,,,1.28,3.5,,,1.28,3.5,1.29,3.9,915,374,,,1.29,3.5,1.29,3.5,1.34,3.9,1.29,3.45
34,Queens Club,AEGON Championships,10/06/2014,ATP250,Outdoor,Grass,1st Round,3,Matosevic M.,Cilic M.,60,26,6,4,6,4,,,,,,,2,0,Completed,,,,,,,,,6,1.12,,,5.25,1.15,6.5,1.14,802,1410,,,6,1.11,5,1.17,6.65,1.17,5.58,1.14
34,Queens Club,AEGON Championships,10/06/2014,ATP250,Outdoor,Grass,1st Round,3,Stepanek R.,Kukushkin M.,42,50,6,4,6,1,,,,,,,2,0,Completed,,,,,,,,,1.18,4.5,,,1.2,4.3,1.22,4.7,1040,915,,,1.22,4,1.22,4,1.23,4.75,1.2,4.3
34,Queens Club,AEGON Championships,10/06/2014,ATP250,Outdoor,Grass,1st Round,3,Lacko L.,Ebden M.,89,86,7,6,5,7,6,4,,,,,2,1,Completed,,,,,,,,,1.66,2.1,,,1.62,2.25,1.86,2.03,617,620,,,1.57,2.25,1.62,2.25,1.86,2.3,1.69,2.12
34,Queens Club,AEGON Championships,10/06/2014,ATP250,Outdoor,Grass,2nd Round,3,Anderson K.,Evans D.,18,139,6,2,6,3,,,,,,,2,0,Completed,,,,,,,,,1.22,4,,,1.22,4,1.29,4.05,1710,414,,,1.29,3.5,1.33,3.25,1.33,4.08,1.27,3.66
34,Queens Club,AEGON Championships,10/06/2014,ATP250,Outdoor,Grass,2nd Round,3,Querrey S.,Kudla D.,78,122,6,4,6,3,,,,,,,2,0,Completed,,,,,,,,,1.4,2.75,,,1.38,3,1.48,2.86,685,463,,,1.36,3,1.36,3,1.49,3.2,1.41,2.84
34,Queens Club,AEGON Championships,10/06/2014,ATP250,Outdoor,Grass,2nd Round,3,Dimitrov G.,Ward J.,13,155,7,5,6,3,,,,,,,2,0,Completed,,,,,,,,,1.16,5,,,1.11,6,1.15,6.34,2435,361,,,1.12,5.5,1.13,6,1.19,6.38,1.14,5.45
34,Queens Club,AEGON Championships,10/06/2014,ATP250,Outdoor,Grass,2nd Round,3,Berdych T.,Duckworth J.,6,167,7,6,5,7,6,4,,,,,2,1,Completed,,,,,,,,,1.06,9,,,1.04,10,1.08,10.15,4680,331,,,1.04,9,1.03,12,1.09,12,1.05,9.51
34,Queens Club,AEGON Championships,11/06/2014,ATP250,Outdoor,Grass,2nd Round,3,Mannarino A.,Estrella Burgos V.,83,95,6,1,6,2,,,,,,,2,0,Completed,,,,,,,,,1.18,4.5,,,1.18,4.5,1.19,5.46,640,596,,,1.2,4.33,1.2,4.5,1.25,5.46,1.19,4.53
34,Queens Club,AEGON Championships,11/06/2014,ATP250,Outdoor,Grass,2nd Round,3,Lopez F.,Hewitt L.,29,43,6,3,6,4,,,,,,,2,0,Completed,,,,,,,,,2.37,1.53,,,2.35,1.58,2.32,1.68,1350,1030,,,2.25,1.57,2.38,1.57,2.5,1.68,2.3,1.59
34,Queens Club,AEGON Championships,11/06/2014,ATP250,Outdoor,Grass,2nd Round,3,De Schepper K.,Gulbis E.,66,10,7,6,7,5,,,,,,,2,0,Completed,,,,,,,,,4,1.22,,,4.3,1.2,4.25,1.27,723,2725,,,4.5,1.17,4,1.22,4.9,1.27,4.14,1.22
34,Queens Club,AEGON Championships,11/06/2014,ATP250,Outdoor,Grass,2nd Round,3,Stepanek R.,Tomic B.,42,82,7,6,7,6,,,,,,,2,0,Completed,,,,,,,,,1.53,2.37,,,1.52,2.45,1.57,2.58,1040,646,,,1.53,2.38,1.57,2.38,1.57,2.75,1.51,2.52
34,Queens Club,AEGON Championships,11/06/2014,ATP250,Outdoor,Grass,2nd Round,3,Nieminen J.,Tursunov D.,62,32,7,6,7,6,,,,,,,2,0,Completed,,,,,,,,,3,1.36,,,3.2,1.33,3.14,1.42,790,1200,,,3,1.36,3,1.36,3.4,1.42,3.1,1.35
34,Queens Club,AEGON Championships,11/06/2014,ATP250,Outdoor,Grass,2nd Round,3,Murray A.,Mathieu P.H.,5,92,6,4,6,4,,,,,,,2,0,Completed,,,,,,,,,1.04,13,,,1.04,10,1.05,13,4840,601,,,1.04,9,1.04,11,1.05,13.5,1.04,10.85
34,Queens Club,AEGON Championships,11/06/2014,ATP250,Outdoor,Grass,2nd Round,3,Dolgopolov O.,Istomin D.,19,49,7,6,7,6,,,,,,,2,0,Completed,,,,,,,,,1.72,2,,,1.7,2.1,1.88,2.03,1680,915,,,1.67,2.1,1.73,2.1,1.88,2.2,1.76,2.04
34,Queens Club,AEGON Championships,11/06/2014,ATP250,Outdoor,Grass,2nd Round,3,Stakhovsky S.,Pospisil V.,93,35,6,4,6,4,,,,,,,2,0,Completed,,,,,,,,,1.44,2.62,,,1.5,2.5,1.53,2.7,600,1145,,,1.53,2.38,1.53,2.5,1.56,2.7,1.5,2.55
34,Queens Club,AEGON Championships,11/06/2014,ATP250,Outdoor,Grass,2nd Round,3,Wawrinka S.,Baghdatis M.,3,118,3,2,,,,,,,,,0,0,Retired,,,,,,,,,1.57,2.25,,,1.62,2.25,1.65,2.37,5480,505,,,1.53,2.38,1.62,2.25,1.66,2.55,1.58,2.33
34,Queens Club,AEGON Championships,11/06/2014,ATP250,Outdoor,Grass,2nd Round,3,Roger-Vasselin E.,Mahut N.,53,40,6,3,1,6,7,6,,,,,2,1,Completed,,,,,,,,,2.37,1.53,,,2.4,1.55,2.26,1.72,860,1077,,,2.38,1.53,2.38,1.57,2.4,1.72,2.28,1.61
34,Queens Club,AEGON Championships,11/06/2014,ATP250,Outdoor,Grass,2nd Round,3,Matosevic M.,Lacko L.,60,89,7,6,6,3,,,,,,,2,0,Completed,,,,,,,,,1.4,2.75,,,1.42,2.8,1.44,3.01,802,617,,,1.44,2.62,1.4,2.88,1.48,3.01,1.44,2.73
34,Queens Club,AEGON Championships,11/06/2014,ATP250,Outdoor,Grass,2nd Round,3,Tsonga J.W.,Goffin D.,17,105,7,6,6,2,,,,,,,2,0,Completed,,,,,,,,,1.14,5.5,,,1.13,5.5,1.17,5.85,1775,548,,,1.14,5,1.14,5.5,1.17,6,1.15,5.27
34,Queens Club,AEGON Championships,12/06/2014,ATP250,Outdoor,Grass,3rd Round,3,Berdych T.,Mannarino A.,6,83,7,6,6,4,,,,,,,2,0,Completed,,,,,,,,,1.11,6.5,,,1.13,5.75,1.15,6.34,4680,640,,,1.12,5.5,1.13,6,1.15,7,1.12,6.03
34,Queens Club,AEGON Championships,12/06/2014,ATP250,Outdoor,Grass,3rd Round,3,Lopez F.,De Schepper K.,29,66,7,6,6,7,7,6,,,,,2,1,Completed,,,,,,,,,1.36,3,,,1.35,3.1,1.41,3.17,1350,723,,,1.33,3.25,1.36,3,1.44,3.4,1.36,3.09
34,Queens Club,AEGON Championships,12/06/2014,ATP250,Outdoor,Grass,3rd Round,3,Anderson K.,Stakhovsky S.,18,93,6,3,3,6,7,6,,,,,2,1,Completed,,,,,,,,,1.4,2.75,,,1.45,2.7,1.5,2.8,1710,600,,,1.4,2.75,1.44,2.75,1.51,2.8,1.45,2.69
34,Queens Club,AEGON Championships,12/06/2014,ATP250,Outdoor,Grass,3rd Round,3,Stepanek R.,Murray A.,42,5,7,6,6,2,,,,,,,2,0,Completed,,,,,,,,,8,1.08,,,7.5,1.08,8.6,1.1,1040,4840,,,7,1.08,7.5,1.08,9,1.12,7.3,1.09
34,Queens Club,AEGON Championships,12/06/2014,ATP250,Outdoor,Grass,3rd Round,3,Dimitrov G.,Roger-Vasselin E.,13,53,7,6,6,4,,,,,,,2,0,Completed,,,,,,,,,1.25,3.75,,,1.28,3.5,1.29,4.05,2435,860,,,1.25,3.75,1.29,3.5,1.34,4.05,1.28,3.61
34,Queens Club,AEGON Championships,12/06/2014,ATP250,Outdoor,Grass,3rd Round,3,Dolgopolov O.,Nieminen J.,19,62,6,4,4,2,,,,,,,1,0,Retired,,,,,,,,,1.4,2.75,,,1.42,2.8,1.41,3.17,1680,790,,,1.44,2.62,1.5,2.63,1.5,3.17,1.44,2.73
34,Queens Club,AEGON Championships,12/06/2014,ATP250,Outdoor,Grass,3rd Round,3,Wawrinka S.,Querrey S.,3,78,6,2,6,2,,,,,,,2,0,Completed,,,,,,,,,1.4,2.75,,,1.45,2.7,1.46,2.93,5480,685,,,1.44,2.62,1.5,2.63,1.51,2.93,1.45,2.67
34,Queens Club,AEGON Championships,12/06/2014,ATP250,Outdoor,Grass,3rd Round,3,Matosevic M.,Tsonga J.W.,60,17,6,2,6,4,,,,,,,2,0,Completed,,,,,,,,,4,1.22,,,4,1.22,4.41,1.25,802,1775,,,4.33,1.2,4,1.22,4.6,1.26,4.18,1.22
34,Queens Club,AEGON Championships,13/06/2014,ATP250,Outdoor,Grass,Quarterfinals,3,Stepanek R.,Anderson K.,42,18,1,6,6,3,6,2,,,,,2,1,Completed,,,,,,,,,1.72,2,,,1.75,2.05,1.85,2.09,1040,1710,,,1.8,2,1.8,2,1.85,2.12,1.77,2.02
34,Queens Club,AEGON Championships,13/06/2014,ATP250,Outdoor,Grass,Quarterfinals,3,Lopez F.,Berdych T.,29,6,6,4,7,6,,,,,,,2,0,Completed,,,,,,,,,2.75,1.4,,,2.9,1.4,3.14,1.43,1350,4680,,,2.75,1.44,2.88,1.4,3.14,1.47,2.86,1.41
34,Queens Club,AEGON Championships,13/06/2014,ATP250,Outdoor,Grass,Quarterfinals,3,Dimitrov G.,Dolgopolov O.,13,19,,,,,,,,,,,,,Walkover,,,,,,,,,1.36,3,,,1.4,2.9,1.4,3.25,2435,1680,,,1.36,3.25,1.4,2.88,1.45,3.25,1.39,2.94
34,Queens Club,AEGON Championships,13/06/2014,ATP250,Outdoor,Grass,Quarterfinals,3,Wawrinka S.,Matosevic M.,3,60,7,5,6,3,,,,,,,2,0,Completed,,,,,,,,,1.28,3.5,,,1.3,3.4,1.26,4.39,5480,802,,,1.29,3.75,1.29,3.5,1.33,4.39,1.28,3.61
34,Queens Club,AEGON Championships,14/06/2014,ATP250,Outdoor,Grass,Semifinals,3,Dimitrov G.,Wawrinka S.,13,3,6,2,6,4,,,,,,,2,0,Completed,,,,,,,,,2.2,1.66,,,2.25,1.62,2.25,1.74,2435,5480,,,2.25,1.62,2.25,1.62,2.3,1.79,2.19,1.67
34,Queens Club,AEGON Championships,14/06/2014,ATP250,Outdoor,Grass,Semifinals,3,Lopez F.,Stepanek R.,29,42,7,6,6,4,,,,,,,2,0,Completed,,,,,,,,,1.9,1.9,,,1.75,2.05,1.96,1.96,1350,1040,,,1.8,2,1.73,2.1,1.96,2.1,1.81,1.97
34,Queens Club,AEGON Championships,15/06/2014,ATP250,Outdoor,Grass,The Final,3,Dimitrov G.,Lopez F.,13,29,6,7,7,6,7,6,,,,,2,1,Completed,,,,,,,,,1.5,2.62,,,1.48,2.6,1.53,2.72,2435,1350,,,1.5,2.62,1.5,2.63,1.55,2.8,1.5,2.56
35,Eastbourne,AEGON International,16/06/2014,ATP250,Outdoor,Grass,1st Round,3,Chardy J.,Karlovic I.,43,33,6,4,6,4,,,,,,,2,0,Completed,,,,,,,,,2.37,1.53,,,2.3,1.6,2.45,1.61,1015,1181,,,2.2,1.62,2.5,1.53,2.56,1.62,2.36,1.57
35,Eastbourne,AEGON International,16/06/2014,ATP250,Outdoor,Grass,1st Round,3,Kamke T.,Evans D.,90,144,6,2,6,3,,,,,,,2,0,Completed,,,,,,,,,1.61,2.2,,,1.65,2.2,1.54,2.62,607,404,,,1.57,2.25,1.57,2.38,1.67,2.62,1.57,2.35
35,Eastbourne,AEGON International,16/06/2014,ATP250,Outdoor,Grass,1st Round,3,Klizan M.,Delbonis F.,57,39,6,4,6,4,,,,,,,2,0,Completed,,,,,,,,,1.28,3.5,,,1.33,3.2,1.41,3.14,840,1099,,,1.33,3.25,1.29,3.5,1.41,3.5,1.32,3.26
35,Eastbourne,AEGON International,16/06/2014,ATP250,Outdoor,Grass,1st Round,3,Istomin D.,Kukushkin M.,49,58,7,6,6,7,6,3,,,,,2,1,Completed,,,,,,,,,1.25,3.75,,,1.28,3.5,1.25,4.36,915,835,,,1.29,3.5,1.29,3.5,1.31,4.36,1.27,3.62
35,Eastbourne,AEGON International,16/06/2014,ATP250,Outdoor,Grass,1st Round,3,Simon G.,Guccione C.,36,613,7,6,6,4,,,,,,,2,0,Completed,,,,,,,,,1.18,4.5,,,1.2,4.3,1.21,4.9,1135,45,,,1.2,4.33,1.2,4.5,1.24,4.9,1.2,4.38
35,Eastbourne,AEGON International,16/06/2014,ATP250,Outdoor,Grass,1st Round,3,Tomic B.,Golubev A.,82,55,6,4,6,4,,,,,,,2,0,Completed,,,,,,,,,1.36,3,,,1.33,3.2,1.37,3.26,656,852,,,1.33,3.25,1.33,3.25,1.37,3.5,1.33,3.25
35,Eastbourne,AEGON International,16/06/2014,ATP250,Outdoor,Grass,1st Round,3,Berlocq C.,Rola B.,44,91,6,2,3,1,,,,,,,1,0,Retired,,,,,,,,,1.72,2,,,1.8,2,1.87,2.02,1010,602,,,1.67,2.1,1.8,2,1.87,2.1,1.77,2.01
35,Eastbourne,AEGON International,16/06/2014,ATP250,Outdoor,Grass,1st Round,3,Querrey S.,Edmund K.,77,284,7,6,6,3,,,,,,,2,0,Completed,,,,,,,,,1.22,4,,,1.25,3.75,1.32,3.7,685,165,,,1.25,3.75,1.22,4,1.32,4,1.26,3.74
35,Eastbourne,AEGON International,17/06/2014,ATP250,Outdoor,Grass,1st Round,3,Benneteau J.,Lu Y.H.,47,45,6,2,6,4,,,,,,,2,0,Completed,,,,,,,,,1.66,2.1,,,1.68,2.15,1.8,2.1,945,958,,,1.67,2.1,1.62,2.25,1.8,2.3,1.68,2.14
35,Eastbourne,AEGON International,17/06/2014,ATP250,Outdoor,Grass,1st Round,3,Roger-Vasselin E.,Kuznetsov An.,53,114,6,3,6,4,,,,,,,2,0,Completed,,,,,,,,,1.5,2.5,,,1.52,2.45,1.63,2.42,860,527,,,1.44,2.62,1.53,2.5,1.65,2.62,1.55,2.42
35,Eastbourne,AEGON International,17/06/2014,ATP250,Outdoor,Grass,1st Round,3,Nieminen J.,Giraldo S.,63,37,6,3,6,7,6,3,,,,,2,1,Completed,,,,,,,,,1.72,2,,,1.8,2,1.85,2.04,790,1118,,,1.83,1.83,1.8,2,1.91,2.1,1.79,1.98
35,Eastbourne,AEGON International,17/06/2014,ATP250,Outdoor,Grass,1st Round,3,Young D.,Ward J.,69,155,6,3,6,2,,,,,,,2,0,Completed,,,,,,,,,1.83,1.83,,,1.88,1.88,1.85,2.05,719,371,,,2,1.73,2,1.8,2.1,2.06,1.94,1.83
35,Eastbourne,AEGON International,18/06/2014,ATP250,Outdoor,Grass,2nd Round,3,Gasquet R.,Tomic B.,14,82,6,4,3,6,6,3,,,,,2,1,Completed,,,,,,,,,1.57,2.25,,,1.62,2.25,1.75,2.2,2310,656,,,1.62,2.2,1.62,2.25,1.78,2.5,1.66,2.19
35,Eastbourne,AEGON International,18/06/2014,ATP250,Outdoor,Grass,2nd Round,3,Roger-Vasselin E.,Nieminen J.,53,63,6,2,7,6,,,,,,,2,0,Completed,,,,,,,,,1.57,2.25,,,1.6,2.3,1.59,2.52,860,790,,,1.62,2.2,1.57,2.38,1.66,2.52,1.59,2.33
35,Eastbourne,AEGON International,18/06/2014,ATP250,Outdoor,Grass,2nd Round,3,Klizan M.,Young D.,57,69,7,6,6,4,,,,,,,2,0,Completed,,,,,,,,,2.1,1.66,,,2.05,1.75,2.07,1.85,840,719,,,2.1,1.67,2,1.8,2.1,1.87,2.02,1.76
35,Eastbourne,AEGON International,18/06/2014,ATP250,Outdoor,Grass,2nd Round,3,Istomin D.,Garcia-Lopez G.,49,31,6,2,7,5,,,,,,,2,0,Completed,,,,,,,,,1.66,2.1,,,1.7,2.1,1.75,2.2,915,1233,,,1.67,2.1,1.67,2.2,1.75,2.3,1.69,2.12
35,Eastbourne,AEGON International,18/06/2014,ATP250,Outdoor,Grass,2nd Round,3,Querrey S.,Estrella Burgos V.,77,92,7,5,,,,,,,,,1,0,Retired,,,,,,,,,1.11,6.5,,,1.13,5.5,1.15,6.45,685,600,,,1.14,5,1.13,6,1.15,12,1.13,5.94
35,Eastbourne,AEGON International,18/06/2014,ATP250,Outdoor,Grass,2nd Round,3,Benneteau J.,Simon G.,47,36,6,3,6,4,,,,,,,2,0,Completed,,,,,,,,,2.37,1.53,,,2.35,1.58,2.44,1.63,945,1135,,,2.38,1.53,2.25,1.62,2.5,1.67,2.33,1.58
35,Eastbourne,AEGON International,18/06/2014,ATP250,Outdoor,Grass,2nd Round,3,Chardy J.,Berlocq C.,43,44,6,4,7,5,,,,,,,2,0,Completed,,,,,,,,,1.3,3.4,,,1.3,3.4,1.35,3.51,1015,1010,,,1.3,3.4,1.29,3.5,1.37,3.8,1.3,3.41
35,Eastbourne,AEGON International,18/06/2014,ATP250,Outdoor,Grass,2nd Round,3,Lopez F.,Kamke T.,25,90,7,6,7,5,,,,,,,2,0,Completed,,,,,,,,,1.4,2.75,,,1.45,2.7,1.52,2.73,1455,607,,,1.4,2.75,1.4,2.88,1.53,3,1.44,2.71
35,Eastbourne,AEGON International,19/06/2014,ATP250,Outdoor,Grass,Quarterfinals,3,Gasquet R.,Klizan M.,14,57,6,3,6,4,,,,,,,2,0,Completed,,,,,,,,,1.3,3.4,,,1.35,3.1,1.35,3.57,2310,840,,,1.36,3,1.33,3.25,1.38,3.57,1.33,3.25
35,Eastbourne,AEGON International,19/06/2014,ATP250,Outdoor,Grass,Quarterfinals,3,Istomin D.,Roger-Vasselin E.,49,53,7,6,6,2,,,,,,,2,0,Completed,,,,,,,,,1.9,1.8,,,1.88,1.88,1.88,2.05,915,860,,,1.83,1.83,1.8,2,1.95,2.05,1.87,1.9
35,Eastbourne,AEGON International,19/06/2014,ATP250,Outdoor,Grass,Quarterfinals,3,Querrey S.,Benneteau J.,77,47,7,6,6,4,,,,,,,2,0,Completed,,,,,,,,,1.83,1.83,,,1.9,1.85,1.93,2,685,945,,,1.83,1.83,1.91,1.91,1.95,2,1.88,1.88
35,Eastbourne,AEGON International,20/06/2014,ATP250,Outdoor,Grass,Quarterfinals,3,Lopez F.,Chardy J.,25,43,6,3,6,4,,,,,,,2,0,Completed,,,,,,,,,1.61,2.2,,,1.65,2.2,1.71,2.3,1455,1015,,,1.67,2.1,1.62,2.25,1.77,2.3,1.67,2.16
35,Eastbourne,AEGON International,20/06/2014,ATP250,Outdoor,Grass,Semifinals,3,Gasquet R.,Istomin D.,14,49,6,4,6,2,,,,,,,2,0,Completed,,,,,,,,,1.53,2.5,,,1.5,2.5,1.61,2.5,2310,915,,,1.44,2.62,1.5,2.63,1.61,2.65,1.51,2.53
35,Eastbourne,AEGON International,20/06/2014,ATP250,Outdoor,Grass,Semifinals,3,Lopez F.,Querrey S.,25,77,6,4,7,6,,,,,,,2,0,Completed,,,,,,,,,1.57,2.37,,,1.62,2.25,1.63,2.46,1455,685,,,1.62,2.2,1.62,2.25,1.69,2.46,1.62,2.27
35,Eastbourne,AEGON International,21/06/2014,ATP250,Outdoor,Grass,The Final,3,Lopez F.,Gasquet R.,25,14,6,3,6,7,7,5,,,,,2,1,Completed,,,,,,,,,2.1,1.72,,,2.3,1.6,2.09,1.85,1455,2310,,,2,1.8,2,1.8,2.3,1.87,2.09,1.73
36,'s-Hertogenbosch,Topshelf Open,15/06/2014,ATP250,Outdoor,Grass,1st Round,3,Huta Galung J.,Nedovyesov A.,146,101,6,2,1,0,,,,,,,1,0,Retired,,,,,,,,,1.72,2,,,1.75,2.05,1.85,2.04,400,560,,,1.67,2.1,1.73,2.1,1.87,2.2,1.75,2.03
36,'s-Hertogenbosch,Topshelf Open,15/06/2014,ATP250,Outdoor,Grass,1st Round,3,Sela D.,Paire B.,107,70,6,4,7,6,,,,,,,2,0,Completed,,,,,,,,,2.25,1.57,,,2.3,1.6,2.26,1.7,541,715,,,2.25,1.57,2.38,1.57,2.38,1.7,2.26,1.61
36,'s-Hertogenbosch,Topshelf Open,16/06/2014,ATP250,Outdoor,Grass,1st Round,3,Pospisil V.,Lajovic D.,35,84,6,4,7,5,,,,,,,2,0,Completed,,,,,,,,,1.61,2.2,,,1.62,2.25,1.75,2.18,1145,650,,,1.57,2.25,1.62,2.25,1.75,2.25,1.67,2.17
36,'s-Hertogenbosch,Topshelf Open,16/06/2014,ATP250,Outdoor,Grass,1st Round,3,Lacko L.,Hanescu V.,87,103,6,3,6,4,,,,,,,2,0,Completed,,,,,,,,,1.44,2.62,,,1.45,2.7,1.61,2.45,617,552,,,1.44,2.62,1.53,2.5,1.61,2.7,1.5,2.54
36,'s-Hertogenbosch,Topshelf Open,16/06/2014,ATP250,Outdoor,Grass,1st Round,3,Johnson S.,De Schepper K.,68,67,7,6,7,5,,,,,,,2,0,Completed,,,,,,,,,1.72,2,,,1.8,2,1.83,2.07,722,723,,,1.67,2.1,1.73,2.1,1.85,2.1,1.78,1.99
36,'s-Hertogenbosch,Topshelf Open,16/06/2014,ATP250,Outdoor,Grass,1st Round,3,Tursunov D.,Klahn B.,32,73,6,3,7,6,,,,,,,2,0,Completed,,,,,,,,,1.18,4.5,,,1.18,4.5,1.24,4.55,1200,707,,,1.17,4.5,1.17,5,1.24,5.2,1.19,4.57
36,'s-Hertogenbosch,Topshelf Open,16/06/2014,ATP250,Outdoor,Grass,1st Round,3,De Bakker T.,Sijsling I.,143,60,6,4,7,6,,,,,,,2,0,Completed,,,,,,,,,3,1.36,,,3.1,1.35,3.14,1.41,405,818,,,3.25,1.33,3.25,1.33,3.25,1.41,3.08,1.36
36,'s-Hertogenbosch,Topshelf Open,16/06/2014,ATP250,Outdoor,Grass,1st Round,3,Ebden M.,Mannarino A.,86,80,6,3,4,6,6,3,,,,,2,1,Completed,,,,,,,,,3,1.36,,,3.1,1.35,3.26,1.38,618,660,,,3,1.36,3,1.36,3.3,1.4,3.05,1.36
36,'s-Hertogenbosch,Topshelf Open,16/06/2014,ATP250,Outdoor,Grass,1st Round,3,Becker B.,Granollers M.,83,30,4,6,6,3,6,4,,,,,2,1,Completed,,,,,,,,,1.66,2.1,,,1.7,2.1,1.75,2.18,653,1250,,,1.67,2.1,1.73,2.1,1.83,2.18,1.72,2.07
36,'s-Hertogenbosch,Topshelf Open,17/06/2014,ATP250,Outdoor,Grass,1st Round,3,Melzer J.,Falla A.,52,54,6,4,6,3,,,,,,,2,0,Completed,,,,,,,,,1.57,2.25,,,1.7,2.1,1.73,2.22,860,853,,,1.57,2.25,1.67,2.2,1.8,2.35,1.69,2.14
36,'s-Hertogenbosch,Topshelf Open,17/06/2014,ATP250,Outdoor,Grass,1st Round,3,Struff J.L.,Rosol L.,65,50,6,4,6,2,,,,,,,2,0,Completed,,,,,,,,,1.8,1.9,,,1.85,1.9,1.91,1.98,763,865,,,1.83,1.83,1.91,1.91,1.91,2,1.85,1.91
36,'s-Hertogenbosch,Topshelf Open,17/06/2014,ATP250,Outdoor,Grass,1st Round,3,Pavic M.,Gonzalez A.,475,74,7,6,6,3,,,,,,,2,0,Completed,,,,,,,,,1.4,2.75,,,1.45,2.7,1.5,2.75,79,705,,,1.44,2.62,1.4,2.88,1.5,2.9,1.44,2.73
36,'s-Hertogenbosch,Topshelf Open,17/06/2014,ATP250,Outdoor,Grass,1st Round,3,Verdasco F.,Mathieu P.H.,23,88,2,6,6,4,6,4,,,,,2,1,Completed,,,,,,,,,1.33,3.25,,,1.33,3.2,1.37,3.34,1555,611,,,1.33,3.25,1.29,3.5,1.41,3.7,1.33,3.24
36,'s-Hertogenbosch,Topshelf Open,17/06/2014,ATP250,Outdoor,Grass,1st Round,3,Sousa J.,Lorenzi P.,48,81,6,3,3,6,6,3,,,,,2,1,Completed,,,,,,,,,1.36,3,,,1.35,3.1,1.39,3.22,944,658,,,1.36,3,1.36,3,1.43,3.3,1.37,3.03
36,'s-Hertogenbosch,Topshelf Open,17/06/2014,ATP250,Outdoor,Grass,1st Round,3,Bautista R.,Gimeno-Traver D.,28,97,6,1,6,3,,,,,,,2,0,Completed,,,,,,,,,1.18,4.5,,,1.2,4.3,1.2,5.13,1375,587,,,1.22,4,1.2,4.5,1.23,5.4,1.19,4.49
